content_name,context_frame,camera_id,condition
16793466851577046940_2800_000_2820_000,1559178305337455,0,"Clear, Day"
16793466851577046940_2800_000_2820_000,1559178305337455,1,"Clear, Day"
16793466851577046940_2800_000_2820_000,1559178305337455,2,"Clear, Day"
16793466851577046940_2800_000_2820_000,1559178309137540,0,"Clear, Day"
16793466851577046940_2800_000_2820_000,1559178309137540,1,"Clear, Day"
16793466851577046940_2800_000_2820_000,1559178309137540,2,"Clear, Day"
16793466851577046940_2800_000_2820_000,1559178309537549,0,"Clear, Day"
16793466851577046940_2800_000_2820_000,1559178309537549,1,"Clear, Day"
16793466851577046940_2800_000_2820_000,1559178309537549,2,"Clear, Day"
16793466851577046940_2800_000_2820_000,1559178309737562,0,"Clear, Day"
16793466851577046940_2800_000_2820_000,1559178309737562,1,"Clear, Day"
16793466851577046940_2800_000_2820_000,1559178309737562,2,"Clear, Day"
16793466851577046940_2800_000_2820_000,1559178309937578,0,"Clear, Day"
16793466851577046940_2800_000_2820_000,1559178309937578,1,"Clear, Day"
16793466851577046940_2800_000_2820_000,1559178309937578,2,"Clear, Day"
16793466851577046940_2800_000_2820_000,1559178310337555,0,"Clear, Day"
16793466851577046940_2800_000_2820_000,1559178310337555,1,"Clear, Day"
16793466851577046940_2800_000_2820_000,1559178310337555,2,"Clear, Day"
16793466851577046940_2800_000_2820_000,1559178314137560,0,"Clear, Day"
16793466851577046940_2800_000_2820_000,1559178314137560,1,"Clear, Day"
16793466851577046940_2800_000_2820_000,1559178314137560,2,"Clear, Day"
16793466851577046940_2800_000_2820_000,1559178314537570,0,"Clear, Day"
16793466851577046940_2800_000_2820_000,1559178314537570,1,"Clear, Day"
16793466851577046940_2800_000_2820_000,1559178314537570,2,"Clear, Day"
16793466851577046940_2800_000_2820_000,1559178314737619,0,"Clear, Day"
16793466851577046940_2800_000_2820_000,1559178314737619,1,"Clear, Day"
16793466851577046940_2800_000_2820_000,1559178314737619,2,"Clear, Day"
16793466851577046940_2800_000_2820_000,1559178314937627,0,"Clear, Day"
16793466851577046940_2800_000_2820_000,1559178314937627,1,"Clear, Day"
16793466851577046940_2800_000_2820_000,1559178314937627,2,"Clear, Day"
16793466851577046940_2800_000_2820_000,1559178315337598,0,"Clear, Day"
16793466851577046940_2800_000_2820_000,1559178315337598,1,"Clear, Day"
16793466851577046940_2800_000_2820_000,1559178315337598,2,"Clear, Day"
16793466851577046940_2800_000_2820_000,1559178319137718,0,"Clear, Day"
16793466851577046940_2800_000_2820_000,1559178319137718,1,"Clear, Day"
16793466851577046940_2800_000_2820_000,1559178319137718,2,"Clear, Day"
16793466851577046940_2800_000_2820_000,1559178319537473,0,"Clear, Day"
16793466851577046940_2800_000_2820_000,1559178319537473,1,"Clear, Day"
16793466851577046940_2800_000_2820_000,1559178319537473,2,"Clear, Day"
16793466851577046940_2800_000_2820_000,1559178319737408,0,"Clear, Day"
16793466851577046940_2800_000_2820_000,1559178319737408,1,"Clear, Day"
16793466851577046940_2800_000_2820_000,1559178319737408,2,"Clear, Day"
16793466851577046940_2800_000_2820_000,1559178319937454,0,"Clear, Day"
16793466851577046940_2800_000_2820_000,1559178319937454,1,"Clear, Day"
16793466851577046940_2800_000_2820_000,1559178319937454,2,"Clear, Day"
16793466851577046940_2800_000_2820_000,1559178320337583,0,"Clear, Day"
16793466851577046940_2800_000_2820_000,1559178320337583,1,"Clear, Day"
16793466851577046940_2800_000_2820_000,1559178320337583,2,"Clear, Day"
16797668128356194527_2430_390_2450_390,1507250480713016,0,"Clear, Dawn/Dusk"
16797668128356194527_2430_390_2450_390,1507250480713016,1,"Clear, Dawn/Dusk"
16797668128356194527_2430_390_2450_390,1507250480713016,2,"Clear, Dawn/Dusk"
16797668128356194527_2430_390_2450_390,1507250481113088,0,"Clear, Dawn/Dusk"
16797668128356194527_2430_390_2450_390,1507250481113088,1,"Clear, Dawn/Dusk"
16797668128356194527_2430_390_2450_390,1507250481113088,2,"Clear, Dawn/Dusk"
16797668128356194527_2430_390_2450_390,1507250481313085,0,"Clear, Dawn/Dusk"
16797668128356194527_2430_390_2450_390,1507250481313085,1,"Clear, Dawn/Dusk"
16797668128356194527_2430_390_2450_390,1507250481313085,2,"Clear, Dawn/Dusk"
16797668128356194527_2430_390_2450_390,1507250481513024,0,"Clear, Dawn/Dusk"
16797668128356194527_2430_390_2450_390,1507250481513024,1,"Clear, Dawn/Dusk"
16797668128356194527_2430_390_2450_390,1507250481513024,2,"Clear, Dawn/Dusk"
16797668128356194527_2430_390_2450_390,1507250481912904,0,"Clear, Dawn/Dusk"
16797668128356194527_2430_390_2450_390,1507250481912904,1,"Clear, Dawn/Dusk"
16797668128356194527_2430_390_2450_390,1507250481912904,2,"Clear, Dawn/Dusk"
16797668128356194527_2430_390_2450_390,1507250485712409,0,"Clear, Dawn/Dusk"
16797668128356194527_2430_390_2450_390,1507250485712409,1,"Clear, Dawn/Dusk"
16797668128356194527_2430_390_2450_390,1507250485712409,2,"Clear, Dawn/Dusk"
16797668128356194527_2430_390_2450_390,1507250486112373,0,"Clear, Dawn/Dusk"
16797668128356194527_2430_390_2450_390,1507250486112373,1,"Clear, Dawn/Dusk"
16797668128356194527_2430_390_2450_390,1507250486112373,2,"Clear, Dawn/Dusk"
16797668128356194527_2430_390_2450_390,1507250486312340,0,"Clear, Dawn/Dusk"
16797668128356194527_2430_390_2450_390,1507250486312340,1,"Clear, Dawn/Dusk"
16797668128356194527_2430_390_2450_390,1507250486312340,2,"Clear, Dawn/Dusk"
16797668128356194527_2430_390_2450_390,1507250486512375,0,"Clear, Dawn/Dusk"
16797668128356194527_2430_390_2450_390,1507250486512375,1,"Clear, Dawn/Dusk"
16797668128356194527_2430_390_2450_390,1507250486512375,2,"Clear, Dawn/Dusk"
16797668128356194527_2430_390_2450_390,1507250486912480,0,"Clear, Dawn/Dusk"
16797668128356194527_2430_390_2450_390,1507250486912480,1,"Clear, Dawn/Dusk"
16797668128356194527_2430_390_2450_390,1507250486912480,2,"Clear, Dawn/Dusk"
16797668128356194527_2430_390_2450_390,1507250490712847,0,"Clear, Dawn/Dusk"
16797668128356194527_2430_390_2450_390,1507250490712847,1,"Clear, Dawn/Dusk"
16797668128356194527_2430_390_2450_390,1507250490712847,2,"Clear, Dawn/Dusk"
16797668128356194527_2430_390_2450_390,1507250491112821,0,"Clear, Dawn/Dusk"
16797668128356194527_2430_390_2450_390,1507250491112821,1,"Clear, Dawn/Dusk"
16797668128356194527_2430_390_2450_390,1507250491112821,2,"Clear, Dawn/Dusk"
16797668128356194527_2430_390_2450_390,1507250491312849,0,"Clear, Dawn/Dusk"
16797668128356194527_2430_390_2450_390,1507250491312849,1,"Clear, Dawn/Dusk"
16797668128356194527_2430_390_2450_390,1507250491312849,2,"Clear, Dawn/Dusk"
16797668128356194527_2430_390_2450_390,1507250491512837,0,"Clear, Dawn/Dusk"
16797668128356194527_2430_390_2450_390,1507250491512837,1,"Clear, Dawn/Dusk"
16797668128356194527_2430_390_2450_390,1507250491512837,2,"Clear, Dawn/Dusk"
16797668128356194527_2430_390_2450_390,1507250491912839,0,"Clear, Dawn/Dusk"
16797668128356194527_2430_390_2450_390,1507250491912839,1,"Clear, Dawn/Dusk"
16797668128356194527_2430_390_2450_390,1507250491912839,2,"Clear, Dawn/Dusk"
16797668128356194527_2430_390_2450_390,1507250495712820,0,"Clear, Dawn/Dusk"
16797668128356194527_2430_390_2450_390,1507250495712820,1,"Clear, Dawn/Dusk"
16797668128356194527_2430_390_2450_390,1507250495712820,2,"Clear, Dawn/Dusk"
16797668128356194527_2430_390_2450_390,1507250496112926,0,"Clear, Dawn/Dusk"
16797668128356194527_2430_390_2450_390,1507250496112926,1,"Clear, Dawn/Dusk"
16797668128356194527_2430_390_2450_390,1507250496112926,2,"Clear, Dawn/Dusk"
16797668128356194527_2430_390_2450_390,1507250496313003,0,"Clear, Dawn/Dusk"
16797668128356194527_2430_390_2450_390,1507250496313003,1,"Clear, Dawn/Dusk"
16797668128356194527_2430_390_2450_390,1507250496313003,2,"Clear, Dawn/Dusk"
16797668128356194527_2430_390_2450_390,1507250496513009,0,"Clear, Dawn/Dusk"
16797668128356194527_2430_390_2450_390,1507250496513009,1,"Clear, Dawn/Dusk"
16797668128356194527_2430_390_2450_390,1507250496513009,2,"Clear, Dawn/Dusk"
16797668128356194527_2430_390_2450_390,1507250496912962,0,"Clear, Dawn/Dusk"
16797668128356194527_2430_390_2450_390,1507250496912962,1,"Clear, Dawn/Dusk"
16797668128356194527_2430_390_2450_390,1507250496912962,2,"Clear, Dawn/Dusk"
16801666784196221098_2480_000_2500_000,1553533080769615,0,"Clear, Day"
16801666784196221098_2480_000_2500_000,1553533080769615,1,"Clear, Day"
16801666784196221098_2480_000_2500_000,1553533080769615,2,"Clear, Day"
16801666784196221098_2480_000_2500_000,1553533081169578,0,"Clear, Day"
16801666784196221098_2480_000_2500_000,1553533081169578,1,"Clear, Day"
16801666784196221098_2480_000_2500_000,1553533081169578,2,"Clear, Day"
16801666784196221098_2480_000_2500_000,1553533081369543,0,"Clear, Day"
16801666784196221098_2480_000_2500_000,1553533081369543,1,"Clear, Day"
16801666784196221098_2480_000_2500_000,1553533081369543,2,"Clear, Day"
16801666784196221098_2480_000_2500_000,1553533081569488,0,"Clear, Day"
16801666784196221098_2480_000_2500_000,1553533081569488,1,"Clear, Day"
16801666784196221098_2480_000_2500_000,1553533081569488,2,"Clear, Day"
16801666784196221098_2480_000_2500_000,1553533081969567,0,"Clear, Day"
16801666784196221098_2480_000_2500_000,1553533081969567,1,"Clear, Day"
16801666784196221098_2480_000_2500_000,1553533081969567,2,"Clear, Day"
16801666784196221098_2480_000_2500_000,1553533085769274,0,"Clear, Day"
16801666784196221098_2480_000_2500_000,1553533085769274,1,"Clear, Day"
16801666784196221098_2480_000_2500_000,1553533085769274,2,"Clear, Day"
16801666784196221098_2480_000_2500_000,1553533086169287,0,"Clear, Day"
16801666784196221098_2480_000_2500_000,1553533086169287,1,"Rainy, Day"
16801666784196221098_2480_000_2500_000,1553533086169287,2,"Clear, Day"
16801666784196221098_2480_000_2500_000,1553533086369300,0,"Clear, Day"
16801666784196221098_2480_000_2500_000,1553533086369300,1,"Clear, Day"
16801666784196221098_2480_000_2500_000,1553533086369300,2,"Clear, Day"
16801666784196221098_2480_000_2500_000,1553533086569307,0,"Clear, Day"
16801666784196221098_2480_000_2500_000,1553533086569307,1,"Clear, Day"
16801666784196221098_2480_000_2500_000,1553533086569307,2,"Clear, Day"
16801666784196221098_2480_000_2500_000,1553533086969396,0,"Clear, Day"
16801666784196221098_2480_000_2500_000,1553533086969396,1,"Clear, Day"
16801666784196221098_2480_000_2500_000,1553533086969396,2,"Clear, Day"
16801666784196221098_2480_000_2500_000,1553533090774658,0,"Clear, Day"
16801666784196221098_2480_000_2500_000,1553533090774658,1,"Clear, Day"
16801666784196221098_2480_000_2500_000,1553533090774658,2,"Clear, Day"
16801666784196221098_2480_000_2500_000,1553533091175101,0,"Clear, Day"
16801666784196221098_2480_000_2500_000,1553533091175101,1,"Clear, Day"
16801666784196221098_2480_000_2500_000,1553533091175101,2,"Clear, Day"
16801666784196221098_2480_000_2500_000,1553533091375337,0,"Clear, Day"
16801666784196221098_2480_000_2500_000,1553533091375337,1,"Rainy, Day"
16801666784196221098_2480_000_2500_000,1553533091375337,2,"Clear, Day"
16801666784196221098_2480_000_2500_000,1553533091575678,0,"Clear, Day"
16801666784196221098_2480_000_2500_000,1553533091575678,1,"Clear, Day"
16801666784196221098_2480_000_2500_000,1553533091575678,2,"Clear, Day"
16801666784196221098_2480_000_2500_000,1553533091976559,0,"Clear, Day"
16801666784196221098_2480_000_2500_000,1553533091976559,1,"Clear, Day"
16801666784196221098_2480_000_2500_000,1553533091976559,2,"Rainy, Day"
16801666784196221098_2480_000_2500_000,1553533095783415,0,"Clear, Day"
16801666784196221098_2480_000_2500_000,1553533095783415,1,"Rainy, Day"
16801666784196221098_2480_000_2500_000,1553533095783415,2,"Clear, Day"
16801666784196221098_2480_000_2500_000,1553533096183800,0,"Clear, Day"
16801666784196221098_2480_000_2500_000,1553533096183800,1,"Clear, Day"
16801666784196221098_2480_000_2500_000,1553533096183800,2,"Rainy, Day"
16801666784196221098_2480_000_2500_000,1553533096383949,0,"Clear, Day"
16801666784196221098_2480_000_2500_000,1553533096383949,1,"Rainy, Day"
16801666784196221098_2480_000_2500_000,1553533096383949,2,"Rainy, Day"
16801666784196221098_2480_000_2500_000,1553533096584067,0,"Clear, Day"
16801666784196221098_2480_000_2500_000,1553533096584067,1,"Clear, Day"
16801666784196221098_2480_000_2500_000,1553533096584067,2,"Rainy, Day"
16801666784196221098_2480_000_2500_000,1553533096984272,0,"Clear, Day"
16801666784196221098_2480_000_2500_000,1553533096984272,1,"Clear, Day"
16801666784196221098_2480_000_2500_000,1553533096984272,2,"Clear, Day"
16873108320324977627_780_000_800_000,1558140893698874,0,"Clear, Day"
16873108320324977627_780_000_800_000,1558140893698874,1,"Clear, Day"
16873108320324977627_780_000_800_000,1558140893698874,2,"Clear, Day"
16873108320324977627_780_000_800_000,1558140894098887,0,"Clear, Day"
16873108320324977627_780_000_800_000,1558140894098887,1,"Clear, Day"
16873108320324977627_780_000_800_000,1558140894098887,2,"Clear, Day"
16873108320324977627_780_000_800_000,1558140894298868,0,"Clear, Day"
16873108320324977627_780_000_800_000,1558140894298868,1,"Clear, Day"
16873108320324977627_780_000_800_000,1558140894298868,2,"Clear, Day"
16873108320324977627_780_000_800_000,1558140894498876,0,"Clear, Day"
16873108320324977627_780_000_800_000,1558140894498876,1,"Clear, Day"
16873108320324977627_780_000_800_000,1558140894498876,2,"Clear, Day"
16873108320324977627_780_000_800_000,1558140894898815,0,"Clear, Day"
16873108320324977627_780_000_800_000,1558140894898815,1,"Clear, Day"
16873108320324977627_780_000_800_000,1558140894898815,2,"Clear, Day"
16873108320324977627_780_000_800_000,1558140898698634,0,"Clear, Day"
16873108320324977627_780_000_800_000,1558140898698634,1,"Clear, Day"
16873108320324977627_780_000_800_000,1558140898698634,2,"Clear, Day"
16873108320324977627_780_000_800_000,1558140899098979,0,"Clear, Day"
16873108320324977627_780_000_800_000,1558140899098979,1,"Clear, Day"
16873108320324977627_780_000_800_000,1558140899098979,2,"Clear, Day"
16873108320324977627_780_000_800_000,1558140899299097,0,"Clear, Day"
16873108320324977627_780_000_800_000,1558140899299097,1,"Clear, Day"
16873108320324977627_780_000_800_000,1558140899299097,2,"Clear, Day"
16873108320324977627_780_000_800_000,1558140899499170,0,"Clear, Day"
16873108320324977627_780_000_800_000,1558140899499170,1,"Clear, Day"
16873108320324977627_780_000_800_000,1558140899499170,2,"Clear, Day"
16873108320324977627_780_000_800_000,1558140899899263,0,"Clear, Day"
16873108320324977627_780_000_800_000,1558140899899263,1,"Clear, Day"
16873108320324977627_780_000_800_000,1558140899899263,2,"Rainy, Day"
16873108320324977627_780_000_800_000,1558140903698796,0,"Clear, Day"
16873108320324977627_780_000_800_000,1558140903698796,1,"Clear, Day"
16873108320324977627_780_000_800_000,1558140903698796,2,"Clear, Day"
16873108320324977627_780_000_800_000,1558140904098769,0,"Clear, Day"
16873108320324977627_780_000_800_000,1558140904098769,1,"Clear, Day"
16873108320324977627_780_000_800_000,1558140904098769,2,"Clear, Day"
16873108320324977627_780_000_800_000,1558140904298730,0,"Clear, Day"
16873108320324977627_780_000_800_000,1558140904298730,1,"Clear, Day"
16873108320324977627_780_000_800_000,1558140904298730,2,"Clear, Day"
16873108320324977627_780_000_800_000,1558140904498697,0,"Clear, Day"
16873108320324977627_780_000_800_000,1558140904498697,1,"Clear, Day"
16873108320324977627_780_000_800_000,1558140904498697,2,"Clear, Day"
16873108320324977627_780_000_800_000,1558140904898689,0,"Clear, Day"
16873108320324977627_780_000_800_000,1558140904898689,1,"Clear, Day"
16873108320324977627_780_000_800_000,1558140904898689,2,"Clear, Day"
16873108320324977627_780_000_800_000,1558140908698865,0,"Clear, Day"
16873108320324977627_780_000_800_000,1558140908698865,1,"Clear, Day"
16873108320324977627_780_000_800_000,1558140908698865,2,"Clear, Day"
16873108320324977627_780_000_800_000,1558140909098841,0,"Clear, Day"
16873108320324977627_780_000_800_000,1558140909098841,1,"Clear, Day"
16873108320324977627_780_000_800_000,1558140909098841,2,"Clear, Day"
16873108320324977627_780_000_800_000,1558140909298844,0,"Clear, Day"
16873108320324977627_780_000_800_000,1558140909298844,1,"Clear, Day"
16873108320324977627_780_000_800_000,1558140909298844,2,"Clear, Day"
16873108320324977627_780_000_800_000,1558140909498843,0,"Clear, Day"
16873108320324977627_780_000_800_000,1558140909498843,1,"Clear, Day"
16873108320324977627_780_000_800_000,1558140909498843,2,"Clear, Day"
16873108320324977627_780_000_800_000,1558140909898787,0,"Clear, Day"
16873108320324977627_780_000_800_000,1558140909898787,1,"Clear, Day"
16873108320324977627_780_000_800_000,1558140909898787,2,"Clear, Day"
16911037681440249335_700_000_720_000,1552920976028843,0,"Clear, Day"
16911037681440249335_700_000_720_000,1552920976028843,1,"Clear, Day"
16911037681440249335_700_000_720_000,1552920976028843,2,"Clear, Day"
16911037681440249335_700_000_720_000,1552920976229571,0,"Clear, Day"
16911037681440249335_700_000_720_000,1552920976229571,1,"Clear, Day"
16911037681440249335_700_000_720_000,1552920976229571,2,"Clear, Day"
16911037681440249335_700_000_720_000,1552920976430415,0,"Clear, Day"
16911037681440249335_700_000_720_000,1552920976430415,1,"Clear, Day"
16911037681440249335_700_000_720_000,1552920976430415,2,"Clear, Day"
16911037681440249335_700_000_720_000,1552920976832706,0,"Clear, Day"
16911037681440249335_700_000_720_000,1552920976832706,1,"Clear, Day"
16911037681440249335_700_000_720_000,1552920976832706,2,"Clear, Day"
16911037681440249335_700_000_720_000,1552920980548091,0,"Clear, Day"
16911037681440249335_700_000_720_000,1552920980548091,1,"Clear, Day"
16911037681440249335_700_000_720_000,1552920980548091,2,"Clear, Day"
16911037681440249335_700_000_720_000,1552920980948148,0,"Clear, Day"
16911037681440249335_700_000_720_000,1552920980948148,1,"Clear, Day"
16911037681440249335_700_000_720_000,1552920980948148,2,"Clear, Day"
16911037681440249335_700_000_720_000,1552920981148195,0,"Clear, Day"
16911037681440249335_700_000_720_000,1552920981148195,1,"Clear, Day"
16911037681440249335_700_000_720_000,1552920981148195,2,"Clear, Day"
16911037681440249335_700_000_720_000,1552920981348240,0,"Clear, Day"
16911037681440249335_700_000_720_000,1552920981348240,1,"Clear, Day"
16911037681440249335_700_000_720_000,1552920981348240,2,"Clear, Day"
16911037681440249335_700_000_720_000,1552920981748328,0,"Clear, Day"
16911037681440249335_700_000_720_000,1552920981748328,1,"Clear, Day"
16911037681440249335_700_000_720_000,1552920981748328,2,"Clear, Day"
16911037681440249335_700_000_720_000,1552920985548979,0,"Clear, Day"
16911037681440249335_700_000_720_000,1552920985548979,1,"Clear, Day"
16911037681440249335_700_000_720_000,1552920985548979,2,"Clear, Day"
16911037681440249335_700_000_720_000,1552920985948880,0,"Clear, Day"
16911037681440249335_700_000_720_000,1552920985948880,1,"Clear, Day"
16911037681440249335_700_000_720_000,1552920985948880,2,"Clear, Day"
16911037681440249335_700_000_720_000,1552920986148783,0,"Clear, Day"
16911037681440249335_700_000_720_000,1552920986148783,1,"Clear, Day"
16911037681440249335_700_000_720_000,1552920986148783,2,"Clear, Day"
16911037681440249335_700_000_720_000,1552920986348802,0,"Clear, Day"
16911037681440249335_700_000_720_000,1552920986348802,1,"Clear, Day"
16911037681440249335_700_000_720_000,1552920986348802,2,"Clear, Day"
16911037681440249335_700_000_720_000,1552920986748851,0,"Clear, Day"
16911037681440249335_700_000_720_000,1552920986748851,1,"Clear, Day"
16911037681440249335_700_000_720_000,1552920986748851,2,"Clear, Day"
16911037681440249335_700_000_720_000,1552920990631272,0,"Clear, Day"
16911037681440249335_700_000_720_000,1552920990631272,1,"Clear, Day"
16911037681440249335_700_000_720_000,1552920990631272,2,"Clear, Day"
16911037681440249335_700_000_720_000,1552920991028471,0,"Clear, Day"
16911037681440249335_700_000_720_000,1552920991028471,1,"Clear, Day"
16911037681440249335_700_000_720_000,1552920991028471,2,"Clear, Day"
16911037681440249335_700_000_720_000,1552920991227272,0,"Clear, Day"
16911037681440249335_700_000_720_000,1552920991227272,1,"Clear, Day"
16911037681440249335_700_000_720_000,1552920991227272,2,"Clear, Day"
16911037681440249335_700_000_720_000,1552920991426294,0,"Clear, Day"
16911037681440249335_700_000_720_000,1552920991426294,1,"Clear, Day"
16911037681440249335_700_000_720_000,1552920991426294,2,"Clear, Day"
16911037681440249335_700_000_720_000,1552920991824755,0,"Clear, Day"
16911037681440249335_700_000_720_000,1552920991824755,1,"Clear, Day"
16911037681440249335_700_000_720_000,1552920991824755,2,"Clear, Day"
169115044301335945_480_000_500_000,1559343449098392,0,"Clear, Day"
169115044301335945_480_000_500_000,1559343449098392,1,"Clear, Day"
169115044301335945_480_000_500_000,1559343449098392,2,"Clear, Day"
169115044301335945_480_000_500_000,1559343449498329,0,"Clear, Day"
169115044301335945_480_000_500_000,1559343449498329,1,"Clear, Day"
169115044301335945_480_000_500_000,1559343449498329,2,"Clear, Day"
169115044301335945_480_000_500_000,1559343449698447,0,"Clear, Day"
169115044301335945_480_000_500_000,1559343449698447,1,"Clear, Day"
169115044301335945_480_000_500_000,1559343449698447,2,"Clear, Day"
169115044301335945_480_000_500_000,1559343449898607,0,"Clear, Day"
169115044301335945_480_000_500_000,1559343449898607,1,"Clear, Day"
169115044301335945_480_000_500_000,1559343449898607,2,"Clear, Day"
169115044301335945_480_000_500_000,1559343450298887,0,"Clear, Day"
169115044301335945_480_000_500_000,1559343450298887,1,"Clear, Day"
169115044301335945_480_000_500_000,1559343450298887,2,"Clear, Day"
169115044301335945_480_000_500_000,1559343454099132,0,"Clear, Day"
169115044301335945_480_000_500_000,1559343454099132,1,"Clear, Day"
169115044301335945_480_000_500_000,1559343454099132,2,"Clear, Day"
169115044301335945_480_000_500_000,1559343454498705,0,"Clear, Day"
169115044301335945_480_000_500_000,1559343454498705,1,"Clear, Day"
169115044301335945_480_000_500_000,1559343454498705,2,"Clear, Day"
169115044301335945_480_000_500_000,1559343454698493,0,"Clear, Day"
169115044301335945_480_000_500_000,1559343454698493,1,"Clear, Day"
169115044301335945_480_000_500_000,1559343454698493,2,"Clear, Day"
169115044301335945_480_000_500_000,1559343454898345,0,"Clear, Day"
169115044301335945_480_000_500_000,1559343454898345,1,"Clear, Day"
169115044301335945_480_000_500_000,1559343454898345,2,"Clear, Day"
169115044301335945_480_000_500_000,1559343455298119,0,"Clear, Day"
169115044301335945_480_000_500_000,1559343455298119,1,"Clear, Day"
169115044301335945_480_000_500_000,1559343455298119,2,"Clear, Day"
169115044301335945_480_000_500_000,1559343459098798,0,"Clear, Day"
169115044301335945_480_000_500_000,1559343459098798,1,"Clear, Day"
169115044301335945_480_000_500_000,1559343459098798,2,"Clear, Day"
169115044301335945_480_000_500_000,1559343459498798,0,"Clear, Day"
169115044301335945_480_000_500_000,1559343459498798,1,"Clear, Day"
169115044301335945_480_000_500_000,1559343459498798,2,"Clear, Day"
169115044301335945_480_000_500_000,1559343459698729,0,"Clear, Day"
169115044301335945_480_000_500_000,1559343459698729,1,"Clear, Day"
169115044301335945_480_000_500_000,1559343459698729,2,"Clear, Day"
169115044301335945_480_000_500_000,1559343459898727,0,"Clear, Day"
169115044301335945_480_000_500_000,1559343459898727,1,"Clear, Day"
169115044301335945_480_000_500_000,1559343459898727,2,"Clear, Day"
169115044301335945_480_000_500_000,1559343460298829,0,"Clear, Day"
169115044301335945_480_000_500_000,1559343460298829,1,"Clear, Day"
169115044301335945_480_000_500_000,1559343460298829,2,"Clear, Day"
169115044301335945_480_000_500_000,1559343464098599,0,"Clear, Day"
169115044301335945_480_000_500_000,1559343464098599,1,"Clear, Day"
169115044301335945_480_000_500_000,1559343464098599,2,"Clear, Day"
169115044301335945_480_000_500_000,1559343464498608,0,"Clear, Day"
169115044301335945_480_000_500_000,1559343464498608,1,"Clear, Day"
169115044301335945_480_000_500_000,1559343464498608,2,"Clear, Day"
169115044301335945_480_000_500_000,1559343464698571,0,"Clear, Day"
169115044301335945_480_000_500_000,1559343464698571,1,"Clear, Day"
169115044301335945_480_000_500_000,1559343464698571,2,"Clear, Day"
169115044301335945_480_000_500_000,1559343464898540,0,"Clear, Day"
169115044301335945_480_000_500_000,1559343464898540,1,"Clear, Day"
169115044301335945_480_000_500_000,1559343464898540,2,"Clear, Day"
169115044301335945_480_000_500_000,1559343465298625,0,"Clear, Day"
169115044301335945_480_000_500_000,1559343465298625,1,"Clear, Day"
169115044301335945_480_000_500_000,1559343465298625,2,"Clear, Day"
16951470340360921766_2840_000_2860_000,1557861008297632,0,"Clear, Day"
16951470340360921766_2840_000_2860_000,1557861008297632,1,"Clear, Day"
16951470340360921766_2840_000_2860_000,1557861008297632,2,"Clear, Day"
16951470340360921766_2840_000_2860_000,1557861008697638,0,"Rainy, Day"
16951470340360921766_2840_000_2860_000,1557861008697638,1,"Clear, Day"
16951470340360921766_2840_000_2860_000,1557861008697638,2,"Clear, Day"
16951470340360921766_2840_000_2860_000,1557861008897604,0,"Clear, Day"
16951470340360921766_2840_000_2860_000,1557861008897604,1,"Clear, Day"
16951470340360921766_2840_000_2860_000,1557861008897604,2,"Clear, Day"
16951470340360921766_2840_000_2860_000,1557861009097576,0,"Clear, Day"
16951470340360921766_2840_000_2860_000,1557861009097576,1,"Clear, Day"
16951470340360921766_2840_000_2860_000,1557861009097576,2,"Clear, Day"
16951470340360921766_2840_000_2860_000,1557861009497524,0,"Clear, Day"
16951470340360921766_2840_000_2860_000,1557861009497524,1,"Clear, Day"
16951470340360921766_2840_000_2860_000,1557861009497524,2,"Clear, Day"
16951470340360921766_2840_000_2860_000,1557861013297583,0,"Clear, Day"
16951470340360921766_2840_000_2860_000,1557861013297583,1,"Clear, Day"
16951470340360921766_2840_000_2860_000,1557861013297583,2,"Clear, Day"
16951470340360921766_2840_000_2860_000,1557861013697486,0,"Clear, Day"
16951470340360921766_2840_000_2860_000,1557861013697486,1,"Clear, Day"
16951470340360921766_2840_000_2860_000,1557861013697486,2,"Clear, Day"
16951470340360921766_2840_000_2860_000,1557861013897467,0,"Clear, Day"
16951470340360921766_2840_000_2860_000,1557861013897467,1,"Clear, Day"
16951470340360921766_2840_000_2860_000,1557861013897467,2,"Clear, Day"
16951470340360921766_2840_000_2860_000,1557861014097437,0,"Clear, Day"
16951470340360921766_2840_000_2860_000,1557861014097437,1,"Clear, Day"
16951470340360921766_2840_000_2860_000,1557861014097437,2,"Clear, Day"
16951470340360921766_2840_000_2860_000,1557861014497407,0,"Clear, Day"
16951470340360921766_2840_000_2860_000,1557861014497407,1,"Clear, Day"
16951470340360921766_2840_000_2860_000,1557861014497407,2,"Clear, Day"
16951470340360921766_2840_000_2860_000,1557861018297596,0,"Clear, Day"
16951470340360921766_2840_000_2860_000,1557861018297596,1,"Clear, Day"
16951470340360921766_2840_000_2860_000,1557861018297596,2,"Clear, Day"
16951470340360921766_2840_000_2860_000,1557861018697497,0,"Clear, Day"
16951470340360921766_2840_000_2860_000,1557861018697497,1,"Clear, Day"
16951470340360921766_2840_000_2860_000,1557861018697497,2,"Clear, Day"
16951470340360921766_2840_000_2860_000,1557861018897470,0,"Clear, Day"
16951470340360921766_2840_000_2860_000,1557861018897470,1,"Clear, Day"
16951470340360921766_2840_000_2860_000,1557861018897470,2,"Clear, Day"
16951470340360921766_2840_000_2860_000,1557861019097406,0,"Clear, Day"
16951470340360921766_2840_000_2860_000,1557861019097406,1,"Clear, Day"
16951470340360921766_2840_000_2860_000,1557861019097406,2,"Clear, Day"
